"","Version","item","item2","item_id","type","category","lexical_category","lexical_class","uni_lemma","complexity_category","num_item_id","Word","Syllables","VisibleFirstSound","num_phonemes","Auditory.mean","Gustatory.mean","Haptic.mean","Interoceptive.mean","Olfactory.mean","Visual.mean","Foot_leg.mean","Hand_arm.mean","Head.mean","Mouth.mean","Torso.mean","Auditory.SD","Gustatory.SD","Haptic.SD","Interoceptive.SD","Olfactory.SD","Visual.SD","Foot_leg.SD","Hand_arm.SD","Head.SD","Mouth.SD","Torso.SD","Max_strength.perceptual","Minkowski3.perceptual","Exclusivity.perceptual","Dominant.perceptual","Max_strength.action","Minkowski3.action","Exclusivity.action","Dominant.action","Max_strength.sensorimotor","Minkowski3.sensorimotor","Exclusivity.sensorimotor","Dominant.sensorimotor","N_known.perceptual","List_N.perceptual","Percent_known.perceptual","N_known.action","List_N.action","Percent_known.action","Mean_age.perceptual","Mean_age.action","List#.perceptual","List#.action","Conc.M","Conc.SD","Unknown","Total","Percent_known","SUBTLEX","ChildesFreq","CBOI_Mean","visualornot"
"214","WG","brother","brother","item_260","word","people","other","nouns","brother",NA,260,"brother",2,"yes",5,3.105263158,0.263157895,1.947368421,1.052631579,1.263157895,3.842105263,0.421052632,1.315789474,3.105263158,1.105263158,0.736842105,1.791794161,1.147078669,1.928548222,1.614988277,1.661395172,1.607729866,0.837707817,1.335524515,1.696229048,1.196974744,1.367971136,3.842105263,4.598553494,0.311926606,"Visual",3.105263158,3.241069766,0.401574803,"Head",3.842105263,5.082499671,0.197101449,"Visual",19,19,1,19,19,1,32.55555556,39.57894737,"PN_Sample_378.csv","MN_sample_378.csv",4.43,0.82,0,30,1,14481,1838,5.805555556,"visual"
"215","WG","child","child","item_261","word","people","other","nouns","child",NA,261,"child",2,"no",4,3.266666667,0.066666667,2.266666667,0.866666667,1.4,4.2,1.55,2.3,2.4,1.75,1.2,1.980860804,0.25819889,1.830950833,1.245945806,1.298350602,1.320173149,1.904979624,1.809332532,1.93036675,2.022895267,1.852452144,4.2,4.986468102,0.342541436,"Visual",2.4,3.326274786,0.130434783,"Head",4.2,5.437756674,0.194357367,"Visual",15,15,1,20,20,1,42.93333333,33.85,"PN_Sample_321.csv","MN_sample_321.csv",4.78,0.58,0,27,1,8040,591,5.964285714,"visual"
"216","WG","daddy","daddy*","item_262","word","people","other","nouns","daddy",NA,262,"daddy",2,"no",4,3.722222222,0,2.111111111,1.277777778,1.055555556,3.944444444,1,1.421052632,2.421052632,1.421052632,1.105263158,1.742397117,0,2.083235292,1.964555198,1.764760348,1.661757476,1.732050808,1.923994383,2.036221705,1.980902978,1.760515608,3.944444444,5.008153136,0.325688073,"Visual",2.421052632,2.813898051,0.192857143,"Head",3.944444444,5.288297309,0.202491744,"Visual",18,18,1,19,19,1,37.83333333,39.31578947,"PN_Sample_587.csv","MN_sample_587.csv",4.24,1.33,0,25,1,9439,7824,6.826086957,"visual"
"217","WG","girl","girl","item_263","word","people","other","nouns","girl",NA,263,"girl",1,"no",3,3.5,0.444444444,2.333333333,0.944444444,1.722222222,4.5,1.3,1.85,2.75,2.15,1.75,1.465284554,1.247219129,2.196253494,1.862074183,1.872574684,0.857492926,1.866604009,1.926955603,2.149051198,2.058998223,2.099498687,4.5,5.345474526,0.301652893,"Visual",2.75,3.546939106,0.147959184,"Head",4.5,5.822242796,0.174474187,"Visual",18,18,1,20,20,1,40,40.2,"PN_Sample_563.csv","MN_sample_563.csv",4.85,0.46,0,27,1,28413,7654,5.52173913,"visual"
"218","WG","grandma","grandma*","item_264","word","people","other","nouns","grandma",NA,264,"grandmother",3,"no",7,3.476190476,0.142857143,2.333333333,0.952380952,1.619047619,4.476190476,0.210526316,1.684210526,2.157894737,1.157894737,0.578947368,1.749829924,0.478091444,1.591644852,1.4309504,1.909874092,1.167006753,0.535303379,2.135744252,2.088677356,1.803181075,1.426565007,4.476190476,5.307461198,0.333333333,"Visual",2.157894737,2.550002607,0.336363636,"Head",4.476190476,5.49683638,0.230625584,"Visual",21,21,1,19,19,1,34.0952381,39.73684211,"PN_Sample_347.csv","MN_sample_347.csv",4.65,0.83,0,23,1,1417,236,6.175,"visual"
"219","WG","grandpa","grandpa*","item_265","word","people","other","nouns","grandpa",NA,265,"grandfather",3,"no",7,2.647058824,0,1.294117647,0.882352941,0.764705882,3.705882353,0.222222222,1.055555556,1.555555556,1,0.222222222,2.059768691,0,1.72353945,1.495090003,1.347655917,1.686887144,0.732084498,1.764760348,2.202197358,1.782265577,0.732084498,3.705882353,4.174450871,0.398734177,"Visual",1.555555556,1.81328703,0.328767123,"Head",3.705882353,4.285515602,0.277600979,"Visual",17,18,0.944444444,18,18,1,35,35.11111111,"PN_Sample_511.csv","MN_sample_511.csv",4.86,0.36,0,28,1,1241,66,6.477272727,"visual"
"220","WG","lady","lady","item_266","word","people","other","nouns","lady",NA,266,"lady",2,"no",4,2.794117647,0.411764706,1.852941176,0.911764706,1.882352941,4.117647059,1.264705882,1.794117647,3.117647059,1.735294118,1.294117647,1.719397565,1.104197146,1.672094548,1.524897355,1.647122484,1.343101474,1.863668971,2.011774609,1.981195016,2.093407018,1.801168169,4.117647059,4.724991614,0.30958231,"Visual",3.117647059,3.569842144,0.201277955,"Head",4.117647059,5.324853888,0.175,"Visual",34,34,1,34,34,1,34.26470588,35.32352941,"PN_Sample_081.csv","MN_sample_081.csv",4.33,1.03,0,30,1,11071,2571,4.730769231,"visual"
"221","WG","man","man","item_267","word","people","other","nouns","man",NA,267,"man",1,"yes",3,3.647058824,1.352941176,2.823529412,2.235294118,2.235294118,4.058823529,1.176470588,2.058823529,3.352941176,1.411764706,1.882352941,1.617914416,1.93459222,1.704233483,1.855040827,1.786386428,1.29762226,1.590412451,1.919328927,1.729926894,1.583462327,1.866894244,4.058823529,5.459190642,0.165467626,"Visual",3.352941176,3.860461244,0.220238095,"Head",4.058823529,6.038932364,0.109865471,"Visual",17,17,1,17,17,1,33.47058824,37.64705882,"PN_Sample_128.csv","MN_sample_128.csv",4.79,0.5,0,28,1,94133,6403,6.2,"visual"
"222","WG","mommy","mommy*","item_268","word","people","other","nouns","mommy",NA,268,"mommy",2,"yes",4,3.1,0.4,2.1,1.85,0.9,3.9,1.578947368,2.421052632,3.631578947,2.578947368,1.947368421,1.744163199,1.231174023,1.774082417,1.725200217,1.333771858,1.119210248,1.70996392,1.952656011,1.920952493,1.980902978,1.809655713,3.9,4.725105211,0.285714286,"Visual",3.631578947,4.490670564,0.168831169,"Head",3.9,5.809329377,0.143396226,"Visual",20,20,1,19,19,1,38.1,36.31578947,"PN_Sample_452.csv","MN_sample_452.csv",4.07,1.05,0,30,1,3617,13123,6.6,"visual"
"223","WG","people","people","item_270","word","people","other","nouns","people",NA,270,"people",2,"yes",4,3.722222222,0.944444444,2.666666667,1.722222222,2,4.166666667,1.941176471,2.941176471,3.882352941,3.176470588,1.823529412,1.319784098,1.589384721,1.45521375,1.742397117,1.283377896,1.339446769,2.105664629,1.853057886,1.691240408,2.038237416,2.038237416,4.166666667,5.392659234,0.211678832,"Visual",3.882352941,5.057847721,0.14957265,"Head",4.166666667,6.590157278,0.111161218,"Visual",18,18,1,17,17,1,35.61111111,36.11764706,"PN_Sample_781.csv","MN_sample_781.csv",4.82,0.48,0,28,1,56252,7726,6.208333333,"visual"
"224","WG","person","person","item_271","word","people","other","nouns","person",NA,271,"person",2,"yes",5,3.818181818,0.909090909,3,1.454545455,2.090909091,4.454545455,2.476190476,3.380952381,4.476190476,3.80952381,2.428571429,1.468279318,1.540225429,1.511857892,1.738287957,1.687745493,0.857864054,2.249867721,1.802115159,0.980767435,1.749829924,2.18108754,4.454545455,5.687989416,0.225433526,"Visual",4.476190476,5.973264046,0.123563218,"Head",4.476190476,7.350523096,0.11044096,"Head",22,22,1,21,21,1,34.86363636,39.61904762,"PN_Sample_294.csv","MN_sample_294.csv",4.72,1.03,0,29,1,10857,1687,6.037037037,"visual"
"225","WG","sister","sister","item_272","word","people","other","nouns","sister",NA,272,"sister",2,"no",5,3.736842105,0,1.631578947,1.578947368,0.631578947,4.210526316,0.8,1.16,1.96,0.96,0.84,1.967573386,0,1.832136771,2.036221705,1.011628298,1.43677677,1.707825128,1.907878403,2.111081871,1.767295486,1.772004515,4.210526316,5.134475912,0.357142857,"Visual",1.96,2.229349955,0.202797203,"Head",4.210526316,5.270912852,0.240471324,"Visual",19,19,1,25,25,1,37.21052632,37.36,"PN_Sample_677.csv","MN_sample_677.csv",4,1.36,0,27,1,9207,1851,6.083333333,"visual"
"226","WG","teacher","teacher","item_273","word","people","other","nouns","teacher",NA,273,"teacher",2,"no",4,3.3,0,0.6,0.2,0.3,4.05,0.944444444,1.222222222,2.777777778,1.333333333,0.944444444,1.688973528,0,1.569445091,0.695852374,0.923380517,1.145931017,1.924217862,1.926763686,2.157219222,2,1.924217862,4.05,4.681747907,0.479289941,"Visual",2.777777778,3.011602179,0.253846154,"Head",4.05,5.064921354,0.258419,"Visual",20,20,1,18,18,1,38.26315789,34.61111111,"PN_Sample_268.csv","MN_sample_268.csv",4.52,0.74,0,29,1,2842,1692,5.939393939,"visual"
"227","WG","uncle","uncle","item_274","word","people","other","nouns","uncle",NA,274,"uncle",2,"no",4,3.4,0.1,1.65,0.45,0.85,4.15,0.611111111,0.888888889,2.5,1.277777778,0.611111111,2.112618729,0.447213595,1.663066287,0.998683344,1.460893742,1.598519051,1.289728147,1.367216532,1.917412472,1.708303443,1.243282604,4.15,4.876659089,0.382075472,"Visual",2.5,2.662303178,0.320754717,"Head",4.15,5.127973637,0.245619946,"Visual",20,20,1,18,18,1,38.3,36.5,"PN_Sample_105.csv","MN_sample_105.csv",4.24,1.09,0,29,1,6327,418,5.310344828,"visual"
"228","WG","bath","bath","item_275","word","games_routines","other","nouns","bath",NA,275,"bath",1,"yes",3,1.631578947,0,4.157894737,2,1.157894737,4.157894737,3.55,3.7,2.9,1.15,3.8,1.498537299,0,1.42451387,1.943650632,1.537066394,1.344253527,1.731290969,1.657518754,1.916685736,1.694418081,1.609184167,4.157894737,5.402238018,0.317269076,"Visual",3.8,5.6059222,0.175496689,"Torso",4.157894737,6.937079755,0.147415563,"Haptic",19,19,1,20,20,1,32.36842105,37.9,"PN_Sample_215.csv","MN_sample_215.csv",4.85,0.6,0,27,1,1587,2109,6.678571429,"visual"
"229","WG","breakfast","breakfast","item_276","word","games_routines","other","nouns","breakfast",NA,276,"breakfast",2,"yes",8,1.125,4.625,1.875,1.375,3.875,3.75,0.368421053,2.473684211,2.684210526,4.421052632,1.263157895,1.5,0.718795288,2.061552813,1.821171784,1.258305739,1.527525232,0.830697586,1.982378511,1.857496271,1.070606758,1.820930936,4.625,6.041077364,0.210526316,"Gustatory",4.421052632,4.972576698,0.361502347,"Mouth",4.625,7.002864876,0.152918932,"Gustatory",16,16,1,19,19,1,35.25,39.63157895,"PN_Sample_202.csv","MN_sample_202.csv",4.43,1.1,0,30,1,3381,2282,6.869565217,"not_visual"
"230","WG","bye","bye","item_277","word","games_routines","other","interjection","bye",NA,277,"bye",1,"yes",2,4.210526316,0.263157895,0.526315789,1.210526316,0.315789474,3.263157895,0.75,3.15,2.25,3.25,0.75,1.134261746,1.147078669,1.576508838,1.812884361,1.157230006,2.18179603,1.517442447,1.954078057,2.268201235,2.268201235,1.585294261,4.210526316,4.811122778,0.403225806,"Auditory",3.25,4.269339773,0.246305419,"Mouth",4.210526316,5.740624563,0.197967533,"Auditory",19,19,1,20,21,0.952380952,32.47368421,34.15,"PN_Sample_409.csv","MN_sample_409.csv",2.25,1.46,1,29,0.97,9184,4914,3.565217391,"not_visual"
"231","WG","dinner","dinner","item_278","word","games_routines","other","nouns","dinner",NA,278,"dinner",2,"no",4,1.235294118,4.823529412,2.117647059,1.235294118,3.647058824,4.058823529,1.105263158,2.052631579,2.473684211,4,1.368421053,1.480262298,0.52859414,1.691240408,1.480262298,1.271867548,1.144038255,1.969058908,2.067571958,2.195156817,1.855921454,1.862212731,4.823529412,6.22194528,0.209621993,"Gustatory",4,4.509408617,0.263157895,"Mouth",4.823529412,6.928284564,0.132239595,"Gustatory",17,17,1,19,19,1,39.23529412,35.31578947,"PN_Sample_644.csv","MN_sample_644.csv",4.5,0.83,0,24,1,10336,2857,6.16,"not_visual"
"232","WG","dont","don't","item_279","word","games_routines","other","verbs","don't",NA,279,"don't",1,"no",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81529,NA,"not_visual"
"233","WG","hello","hello","item_280","word","games_routines","other","interjection","hello",NA,280,"hello",2,"no",4,3.764705882,0,0.294117647,0.411764706,0.058823529,1.647058824,0.157894737,1.631578947,1.526315789,3.789473684,0.368421053,1.601928984,0,0.985184366,0.870260272,0.242535625,2.029198625,0.374634325,1.862212731,1.775400457,1.512134157,0.830697586,3.764705882,3.869114419,0.60952381,"Auditory",3.789473684,3.96575593,0.485915493,"Mouth",3.789473684,4.93640987,0.277613971,"Mouth",17,17,1,19,19,1,36.76470588,36.73684211,"PN_Sample_410.csv","MN_sample_410.csv",2.8,1.47,0,30,1,29857,6405,4.461538462,"not_visual"
"234","WG","hi","hi","item_281","word","games_routines","other","interjection","hi",NA,281,"hi",1,"no",2,3.473684211,0.052631579,0.105263158,0.315789474,0,2.157894737,0.411764706,2.823529412,2,3.470588235,0.352941176,1.775400457,0.229415734,0.315301768,0.749268649,0,1.979426345,1.277635684,2.128241472,1.870828693,1.940285,0.996316746,3.473684211,3.732420458,0.568965517,"Auditory",3.470588235,4.168376059,0.344155844,"Mouth",3.473684211,4.992298004,0.229073091,"Auditory",19,19,1,17,19,0.894736842,36.68421053,37.05882353,"PN_Sample_239.csv","MN_sample_239.csv",2.67,1.64,0,27,1,28464,11856,3.52173913,"not_visual"
"235","WG","lunch","lunch","item_282","word","games_routines","other","nouns","lunch",NA,282,"lunch",1,"no",4,0.944444444,4.777777778,2.666666667,1.777777778,3.444444444,4,0.238095238,2,2.285714286,3.857142857,1.476190476,1.474178624,0.548318881,1.608799333,1.926763686,1.381483526,1.533929978,0.538958431,2.097617696,2.305273458,1.982062418,1.990453406,4.777777778,6.208873084,0.217665615,"Gustatory",3.857142857,4.318843771,0.367149758,"Mouth",4.777777778,6.839259354,0.165270153,"Gustatory",18,18,1,21,21,1,36.66666667,36.66666667,"PN_Sample_641.csv","MN_sample_641.csv",4.31,0.89,0,29,1,5310,2582,6.565217391,"not_visual"
"236","WG","nap","nap","item_283","word","games_routines","other","nouns","nap",NA,283,"nap",1,"no",3,0.619047619,0,0.80952381,3.238095238,0,1.761904762,2.761904762,2.761904762,3.80952381,2.380952381,3.19047619,1.203170415,0,1.569045813,1.868281614,0,2.095346318,1.921061215,1.841324575,1.470341716,2.036570413,1.778174559,3.238095238,3.425344185,0.503703704,"Interoceptive",3.80952381,5.23413974,0.095846645,"Head",3.80952381,5.683456102,0.178571429,"Head",21,21,1,21,21,1,34.85714286,35.66666667,"PN_Sample_258.csv","MN_sample_258.csv",4.03,1.21,0,29,1,645,1410,4.395348837,"not_visual"
"237","WG","nightnight","night night","item_284","word","games_routines","other","interjections","good night",NA,284,"goodnight",2,"no",6,2.647058824,0.117647059,0.235294118,0.411764706,0.117647059,1.529411765,0.80952381,1.047619048,2.476190476,2.80952381,1.047619048,2.148871113,0.48507125,0.562295715,0.870260272,0.48507125,1.940285,1.289148852,1.465475707,2.015416771,2.135861597,1.532194194,2.647058824,2.81098053,0.5,"Auditory",2.80952381,3.425347253,0.244186047,"Mouth",2.80952381,3.966403792,0.203171247,"Mouth",17,17,1,21,21,1,38,37.80952381,"PN_Sample_631.csv","MN_sample_631.csv",2.29,1.15,0,28,1,822,20,NA,"not_visual"
"238","WG","no","no","item_285","word","games_routines","other","adverbs","no",NA,285,"no",1,"no",2,4.222222222,0,0.166666667,1.444444444,0,1.944444444,0.35,1.35,3.6,4.05,0.35,1.352799083,0,0.514495755,1.916560099,0,1.830211245,0.74515982,1.386969434,1.602629418,1.431782106,0.74515982,4.222222222,4.407841743,0.542857143,"Auditory",4.05,4.871839723,0.381443299,"Mouth",4.222222222,5.860412077,0.241576605,"Auditory",18,19,0.947368421,20,20,1,37.94444444,40.15,"PN_Sample_591.csv","MN_sample_591.csv",2.45,1.64,0,29,1,304549,114490,3.6,"not_visual"
"239","WG","pattycake","pattycake","item_286","word","games_routines","other","other","pattycake",NA,286,"pattycake",3,"yes",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,313,NA,"not_visual"
"240","WG","peekaboo","peekaboo","item_287","word","games_routines","other","other","peekaboo",NA,287,"peekaboo",3,"yes",6,2.117647059,0.294117647,0.647058824,0.764705882,0.294117647,3.764705882,0.409090909,3.136363636,3.681818182,1.772727273,0.545454545,1.833110503,1.212678125,1.271867548,1.347655917,1.212678125,1.678146737,1.221205139,2.188616753,2.056033251,2.307994763,1.503243247,3.764705882,3.992122702,0.440298507,"Visual",3.681818182,4.423621212,0.342857143,"Head",3.764705882,5.315487299,0.199140841,"Visual",17,18,0.944444444,22,22,1,34.125,38,"PN_Sample_795.csv","MN_sample_795.csv",3.23,1.39,1,27,0.96,57,2642,NA,"visual"
"241","WG","please","please","item_288","word","games_routines","other","adverbs","please",NA,288,"please",1,"yes",4,2.842105263,0.473684211,0.631578947,1.473684211,0.473684211,1.842105263,0.761904762,1.523809524,2.952380952,3.095238095,0.80952381,1.92247404,1.428613199,1.460993814,1.866917276,1.428613199,1.641921567,1.670471847,1.860619456,1.935876816,2.022492569,1.536848972,2.842105263,3.203419501,0.306122449,"Auditory",3.095238095,3.912682336,0.255208333,"Mouth",3.095238095,4.526961403,0.155308092,"Mouth",19,19,1,21,21,1,36.73684211,34.9047619,"PN_Sample_732.csv","MN_sample_732.csv",1.64,1.04,0,25,1,56149,10169,3.166666667,"not_visual"
"242","WG","shh","shh/shush/hush","item_289","word","games_routines","other","interjections","shh",NA,289,"shh",1,"no",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,945,NA,"not_visual"
"243","WG","wait","wait","item_291","word","games_routines","other","verbs","wait",NA,291,"wait",1,"no",3,0.894736842,0.105263158,0.473684211,1.736842105,0.105263158,1.631578947,1.9,1.6,2.8,1.05,1.55,1.486783883,0.458831468,0.964274111,1.790161547,0.458831468,2.087276969,1.83245593,1.69829636,2.015727634,1.431782106,1.571958216,1.736842105,2.18332011,0.329787234,"Interoceptive",2.8,3.35572645,0.196629213,"Head",2.8,3.639184588,0.194602813,"Head",19,20,0.95,20,21,0.952380952,31.73684211,39.15,"PN_Sample_037.csv","MN_sample_037.csv",2.68,1.42,0,28,1,42343,9184,3.565217391,"not_visual"
"244","WG","wanna","wanna/want to","item_292","word","games_routines","other","verbs","wanna",NA,292,"want to",2,"no",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,109,NA,"not_visual"
"245","WG","yes","yes","item_293","word","games_routines","other","adverbs","yes",NA,293,"yes",1,"no",3,4.222222222,0.166666667,0.277777778,1.944444444,0.111111111,2.111111111,0.523809524,1.19047619,2.285714286,2.238095238,0.523809524,1.060274967,0.514495755,0.826442095,1.954548909,0.323380833,1.996729352,1.167006753,1.600595127,2.124684851,2.233937374,1.123345344,4.222222222,4.515307991,0.465408805,"Auditory",2.285714286,2.928964293,0.26056338,"Head",4.222222222,4.89355281,0.263613232,"Auditory",18,18,1,21,21,1,36.88888889,37.14285714,"PN_Sample_284.csv","MN_sample_284.csv",2.14,1.27,0,29,1,101835,30814,4.76,"not_visual"
"246","WG","bite","bite","item_294","word","action_words","predicates","verbs","bite",NA,294,"bite",1,"yes",3,1,0.625,2.125,2,0,3.125,0.295295175,0.574108481,1.276775547,4.744800719,0.346898412,1.591644852,1.454876856,2.418677324,2.250925735,0,1.962141687,0.914273214,1.227277651,1.784174997,0.815934623,0.977514891,3.125,3.668181551,0.352112676,"Visual",4.744800719,4.779168959,0.614752741,"Mouth",4.744800719,5.411996875,0.294472572,"Mouth",16,16,1,16685,16759,0.995584462,35.3125,37.24489062,"PN_Sample_267.csv","MN_NA",4.44,1,0,25,1,2080,3587,5.153846154,"visual"
"247","WG","blow","blow","item_295","word","action_words","predicates","verbs","blow",NA,295,"blow",1,"yes",3,2.294117647,0.823529412,2.235294118,2.058823529,0.294117647,3.588235294,0.047619048,0.571428571,1.095238095,3.476190476,0.714285714,1.686887144,1.42457424,1.821037196,1.784327192,0.848874688,1.543487266,0.21821789,1.287300609,1.445847914,2.015416771,1.419255338,3.588235294,4.286373142,0.291666667,"Visual",3.476190476,3.526890994,0.580645161,"Mouth",3.588235294,4.96812209,0.205863192,"Visual",17,17,1,21,21,1,36,37.9047619,"PN_Sample_784.csv","MN_sample_784.csv",3.74,1.53,0,27,1,4976,2104,3.791666667,"visual"
"248","WG","break","break","item_296","word","action_words","predicates","verbs","break",NA,296,"break",1,"yes",4,2.411764706,0.176470588,2.352941176,1.117647059,0.176470588,2.764705882,1.952380952,2.857142857,1.952380952,1.142857143,1.095238095,2.152290162,0.727606875,1.729926894,1.615640467,0.727606875,2.107409896,1.986861608,1.796822592,1.909874092,1.621286967,1.578124263,2.764705882,3.674041376,0.287581699,"Visual",2.857142857,3.448616776,0.195767196,"Hand_arm",2.857142857,4.491483396,0.148926237,"Hand_arm",17,17,1,21,21,1,38,37.80952381,"PN_Sample_631.csv","MN_sample_631.csv",3.71,1.21,0,28,1,11275,2373,4.181818182,"visual"
"249","WG","bring","bring","item_297","word","action_words","predicates","verbs","bring",NA,297,"bring",1,"yes",4,1.45,0.45,2.25,1.1,0.4,2.9,2.631578947,3.315789474,1.473684211,0.947368421,1.578947368,1.761428846,0.887041208,2.022895267,1.410487038,0.88257995,1.774082417,1.801558779,1.454977342,1.806421295,1.649029486,1.894899278,2.9,3.428888085,0.292397661,"Visual",3.315789474,3.972028084,0.238095238,"Hand_arm",3.315789474,4.687261268,0.157632665,"Hand_arm",20,20,1,19,19,1,36.75,37.52631579,"PN_Sample_276.csv","MN_sample_276.csv",2.55,1.43,0,29,1,16685,4922,3.933333333,"visual"
"250","WG","bump","bump","item_298","word","action_words","predicates","verbs","bump",NA,298,"bump",1,"yes",4,1.346153846,0.153846154,3.923076923,1.846153846,0.192307692,2.423076923,2.761904762,3.047619048,2,0.619047619,2.80952381,1.573335506,0.612686392,1.467598771,1.890868746,0.633670625,1.901011876,1.757975026,1.856776521,1.702938637,1.244033379,1.9136104,3.923076923,4.368145192,0.381322957,"Haptic",3.047619048,4.305066316,0.216101695,"Hand_arm",3.923076923,5.464069862,0.178444464,"Haptic",26,26,1,21,21,1,37.38461538,36.04761905,"PN_Sample_044.csv","MN_sample_044.csv",4.1,1.16,0,30,1,630,1289,4.4,"not_visual"
